sector,date,year,quarter,quarter_label,employed_thousands,employed_yoy_growth,sector_share_pct,rank_by_employment
Agriculture,2008-01-01,2008,1,Q1 2008,838.0587887133674,,5.804639563081296,8
Agriculture,2008-04-01,2008,2,Q2 2008,820.2053376777606,,5.625648521257507,8
Agriculture,2008-07-01,2008,3,Q3 2008,809.6337561720011,,5.566439689819895,8
Agriculture,2008-10-01,2008,4,Q4 2008,806.5619175876649,,5.463195497303548,8
Agriculture,2009-01-01,2009,1,Q1 2009,777.9947695943529,-7.1670412538991535,5.324914564791908,8
Agriculture,2009-04-01,2009,2,Q2 2009,752.2474492012296,-8.285472595062526,5.24045768850731,8
Agriculture,2009-07-01,2009,3,Q3 2009,681.2602536530014,-15.85574978073513,4.928540939327566,8
Agriculture,2009-10-01,2009,4,Q4 2009,647.0899064391338,-19.771825035515413,4.632190771293426,8
Agriculture,2010-01-01,2010,1,Q1 2010,683.1153111447801,-12.195385130807889,4.953530459491338,8
Agriculture,2010-04-01,2010,2,Q2 2010,654.731832738687,-12.963236574093951,4.743901643115018,8
Agriculture,2010-07-01,2010,3,Q3 2010,674.359730999628,-1.012905510980855,4.941635521319129,8
Agriculture,2010-10-01,2010,4,Q4 2010,648.9614870488392,0.2892303822207065,4.669619272519707,8
Agriculture,2011-01-01,2011,1,Q1 2011,627.3144835283541,-8.16858101495539,4.513770189458925,8
Agriculture,2011-04-01,2011,2,Q2 2011,625.6182644833565,-4.446640105087141,4.494763953327195,8
Agriculture,2011-07-01,2011,3,Q3 2011,653.0678016072799,-3.1573548083581926,4.62691254500645,8
Agriculture,2011-10-01,2011,4,Q4 2011,670.5368166513459,3.324593220565486,4.67927845224808,8
Agriculture,2012-01-01,2012,1,Q1 2012,693.8071012923615,10.599566805793659,4.859555918001251,8
Agriculture,2012-04-01,2012,2,Q2 2012,674.3988233492819,7.797176271093842,4.7076253963092185,8
Agriculture,2012-07-01,2012,3,Q3 2012,698.8626901703087,7.012271689145,4.799641510447318,8
Agriculture,2012-10-01,2012,4,Q4 2012,717.9011545544065,7.063644639170974,4.9435654286433035,8
Agriculture,2013-01-01,2013,1,Q1 2013,763.9149969419582,10.104810907672457,5.2481888319414205,8
Agriculture,2013-04-01,2013,2,Q2 2013,742.2462875460354,10.060436324577381,5.05361520452062,8
Agriculture,2013-07-01,2013,3,Q3 2013,740.1673319080833,5.910265681475835,4.923608805954114,8
Agriculture,2013-10-01,2013,4,Q4 2013,713.495459160674,-0.6136910862703737,4.702101430405743,8
Agriculture,2014-01-01,2014,1,Q1 2014,708.6920910815306,-7.228933334401255,4.708498550310091,8
Agriculture,2014-04-01,2014,2,Q2 2014,669.7119504196761,-9.772273481645488,4.4376420360826065,8
Agriculture,2014-07-01,2014,3,Q3 2014,685.7247154796333,-7.3554470835806685,4.537151379762813,8
Agriculture,2014-10-01,2014,4,Q4 2014,741.8942428880839,3.980233281486756,4.844873609584501,8
Agriculture,2015-01-01,2015,1,Q1 2015,891.4848689317372,25.792975560267315,5.76828253057405,8
Agriculture,2015-04-01,2015,2,Q2 2015,869.3426918494845,29.808448438871295,5.553736047276328,8
Agriculture,2015-07-01,2015,3,Q3 2015,897.0991943938453,30.82497599147569,5.66903416651969,8
Agriculture,2015-10-01,2015,4,Q4 2015,860.3198748922157,15.962602909967117,5.37213831175154,8
Agriculture,2016-01-01,2016,1,Q1 2016,869.2637732811637,-2.492593696761325,5.5469783107352635,8
Agriculture,2016-04-01,2016,2,Q2 2016,825.4895771112358,-5.04439907868246,5.31160301373243,8
Agriculture,2016-07-01,2016,3,Q3 2016,881.3710134431894,-1.7532265159688531,5.568384447266098,8
Agriculture,2016-10-01,2016,4,Q4 2016,919.3934793551114,6.866469808139297,5.723289870322788,8
Agriculture,2017-01-01,2017,1,Q1 2017,875.0555158664525,0.6662813708924187,5.401185308272381,8
Agriculture,2017-04-01,2017,2,Q2 2017,835.2167976160861,1.17835776181332,5.188646457422635,8
Agriculture,2017-07-01,2017,3,Q3 2017,810.4680805360164,-8.044618194349463,5.006326492546066,8
Agriculture,2017-10-01,2017,4,Q4 2017,849.4951044902351,-7.602661584450754,5.255073948183031,8
